"","TagName","Year","Month"
"12974","<european-union>","2017","09"
"12975","<international-law>","2017","09"
"12976","<united-kingdom>","2017","09"
"12977","<trade>","2017","09"
"12978","<brexit>","2017","09"
"12979","<european-union>","2017","09"
"12980","<romania>","2017","09"
"12981","<moldova>","2017","09"
"12982","<united-states>","2017","09"
"12983","<pakistan>","2017","09"
"12984","<united-kingdom>","2017","09"
"12985","<parliament>","2017","09"
"12986","<japan>","2017","09"
"12987","<south-korea>","2017","09"
"12988","<european-union>","2017","09"
"12989","<languages>","2017","09"
"12990","<tibet>","2017","09"
"12991","<india>","2017","09"
"12992","<economy>","2017","09"
"12993","<international-law>","2017","09"
"12994","<rule-of-law>","2017","09"
"12995","<human-rights>","2017","09"
"12996","<languages>","2017","09"
"12997","<republic-of-ireland>","2017","09"
"12998","<united-kingdom>","2017","09"
"12999","<brexit>","2017","09"
"13000","<ideology>","2017","09"
"13001","<fascism>","2017","09"
"13002","<united-kingdom>","2017","09"
"13003","<property>","2017","09"
"13004","<gender>","2017","09"
"13005","<discrimination>","2017","09"
"13006","<media>","2017","09"
"13007","<united-states>","2017","09"
"13008","<congress>","2017","09"
"13009","<united-states>","2017","09"
"13010","<pakistan>","2017","09"
"13011","<united-states>","2017","09"
"13012","<iraq>","2017","09"
"13013","<nuclear-weapons>","2017","09"
"13014","<united-kingdom>","2017","09"
"13015","<european-union>","2017","09"
"13016","<trade>","2017","09"
"13017","<brexit>","2017","09"
"13018","<nuclear-weapons>","2017","09"
"13019","<geopolitics>","2017","09"
"13020","<north-korea>","2017","09"
"13021","<sanctions>","2017","09"
"13022","<united-states>","2017","09"
"13023","<congress>","2017","09"
"13024","<united-nations>","2017","09"
"13025","<myanmar>","2017","09"
"13026","<nuclear-weapons>","2017","09"
"13027","<justice>","2017","09"
"13028","<crime>","2017","09"
"13029","<iceland>","2017","09"
"13030","<corruption>","2017","09"
"13031","<panama-papers>","2017","09"
"13032","<united-states>","2017","09"
"13033","<statehood>","2017","09"
"13034","<theodore-roosevelt>","2017","09"
"13035","<united-states>","2017","09"
"13036","<constitution>","2017","09"
"13037","<amendment>","2017","09"
"13038","<india>","2017","09"
"13039","<international-relations>","2017","09"
"13040","<nobel-peace-prize>","2017","09"
"13041","<parties>","2017","09"
"13042","<russian-federation>","2017","09"
"13043","<donald-trump>","2017","09"
"13044","<impeachment>","2017","09"
"13045","<mike-pence>","2017","09"
"13046","<vice-president>","2017","09"
"13047","<united-states>","2017","09"
"13048","<constitution>","2017","09"
"13049","<libertarianism>","2017","09"
"13050","<bill-of-rights>","2017","09"
"13051","<war>","2017","09"
"13052","<united-nations>","2017","09"
"13053","<india>","2017","09"
"13054","<pakistan>","2017","09"
"13055","<political-theory>","2017","09"
"13056","<united-states>","2017","09"
"13057","<treaty>","2017","09"
"13058","<united-nations>","2017","09"
"13059","<contract-law>","2017","09"
"13060","<war>","2017","09"
"13061","<nuclear-weapons>","2017","09"
"13062","<united-nations>","2017","09"
"13063","<russian-federation>","2017","09"
"13064","<sanctions>","2017","09"
"13065","<war>","2017","09"
"13066","<nuclear-weapons>","2017","09"
"13067","<political-theory>","2017","09"
"13068","<rules-of-war>","2017","09"
"13069","<united-states>","2017","09"
"13070","<executive-branch>","2017","09"
"13071","<executive-order>","2017","09"
"13072","<daca>","2017","09"
"13073","<united-states>","2017","09"
"13074","<president>","2017","09"
"13075","<pardon>","2017","09"
"13076","<united-states>","2017","09"
"13077","<guns>","2017","09"
"13078","<national-rifle-association>","2017","09"
"13079","<voting>","2017","09"
"13080","<australia>","2017","09"
"13081","<ballot>","2017","09"
"13082","<united-states>","2017","09"
"13083","<healthcare>","2017","09"
"13084","<united-states>","2017","09"
"13085","<guns>","2017","09"
"13086","<social-politics>","2017","09"
"13087","<national-rifle-association>","2017","09"
"13088","<united-states>","2017","09"
"13089","<senate-rules>","2017","09"
"13090","<congress>","2017","09"
"13091","<nato>","2017","09"
"13092","<spain>","2017","09"
"13093","<catalonia>","2017","09"
"13094","<law>","2017","09"
"13095","<marriage>","2017","09"
"13096","<civil-union>","2017","09"
"13097","<healthcare>","2017","09"
"13098","<africa>","2017","09"
"13099","<donald-trump>","2017","09"
"13100","<spain>","2017","09"
"13101","<catalonia>","2017","09"
"13102","<united-states>","2017","09"
"13103","<president>","2017","09"
"13104","<middle-east>","2017","09"
"13105","<kurdistan>","2017","09"
"13106","<proliferation>","2017","09"
"13107","<china>","2017","09"
"13108","<economy>","2017","09"
"13109","<corruption>","2017","09"
"13110","<policy>","2017","09"
"13111","<international-law>","2017","09"
"13112","<poverty>","2017","09"
"13113","<united-states>","2017","09"
"13114","<healthcare>","2017","09"
"13115","<republican-party>","2017","09"
"13116","<congress>","2017","09"
"13117","<affordable-care-act>","2017","09"
"13118","<referendum>","2017","09"
"13119","<catalonia>","2017","09"
"13120","<european-union>","2017","09"
"13121","<germany>","2017","09"
"13122","<social-policy>","2017","09"
"13123","<united-states>","2017","09"
"13124","<north-korea>","2017","09"
"13125","<international-relations>","2017","09"
"13126","<donald-trump>","2017","09"
"13127","<united-states>","2017","09"
"13128","<north-korea>","2017","09"
"13129","<international-relations>","2017","09"
"13130","<united-states>","2017","09"
"13131","<election>","2017","09"
"13132","<president>","2017","09"
"13133","<california>","2017","09"
"13134","<election-fraud>","2017","09"
"13135","<united-kingdom>","2017","09"
"13136","<european-union>","2017","09"
"13137","<trade>","2017","09"
"13138","<brexit>","2017","09"
"13139","<united-states>","2017","09"
"13140","<political-appointments>","2017","09"
"13141","<united-states>","2017","09"
"13142","<nationalism>","2017","09"
"13143","<donald-trump>","2017","09"
"13144","<united-kingdom>","2017","09"
"13145","<economy>","2017","09"
"13146","<voting-systems>","2017","09"
"13147","<election>","2017","09"
"13148","<germany>","2017","09"
"13149","<united-states>","2017","09"
"13150","<affordable-care-act>","2017","09"
"13151","<united-states>","2017","09"
"13152","<congress>","2017","09"
"13153","<united-states>","2017","09"
"13154","<taxes>","2017","09"
"13155","<united-states>","2017","09"
"13156","<education>","2017","09"
"13157","<donald-trump>","2017","09"
"13158","<united-states>","2017","09"
"13159","<president>","2017","09"
"13160","<election>","2017","09"
"13161","<senate>","2017","09"
"13162","<government>","2017","09"
"13163","<united-states>","2017","09"
"13164","<polling>","2017","09"
"13165","<europe>","2017","09"
"13166","<political-research>","2017","09"
"13167","<public-opinion>","2017","09"
"13168","<parties>","2017","09"
"13169","<iraq>","2017","09"
"13170","<kurdistan>","2017","09"
"13171","<form-of-government>","2017","09"
"13172","<united-states>","2017","09"
"13173","<cuba>","2017","09"
"13174","<venezuela>","2017","09"
"13175","<foreign-policy>","2017","09"
"13176","<sanctions>","2017","09"
"13177","<united-states>","2017","09"
"13178","<india>","2017","09"
"13179","<russian-federation>","2017","09"
"13180","<international>","2017","09"
"13181","<united-states>","2017","09"
"13182","<taxes>","2017","09"
"13183","<policy>","2017","09"
"13184","<puerto-rico>","2017","09"
"13185","<united-kingdom>","2017","09"
"13186","<monarchy>","2017","09"
"13187","<united-states>","2017","09"
"13188","<election>","2017","09"
"13189","<united-states>","2017","09"
"13190","<congress>","2017","09"
"13191","<china>","2017","09"
"13192","<united-states>","2017","09"
"13193","<freedom-of-speech>","2017","09"
"13194","<tolerance>","2017","09"
"13195","<united-states>","2017","09"
"13196","<donald-trump>","2017","09"
"13197","<feminism>","2017","09"
"13198","<history>","2017","09"
"13199","<united-states>","2017","09"
"13200","<cuba>","2017","09"
"13201","<international-relations>","2017","09"
"13202","<barack-obama>","2017","09"
"13203","<donald-trump>","2017","09"
"13204","<pakistan>","2017","09"
"13205","<russian-federation>","2017","09"
"13206","<iran>","2017","10"
"13207","<international-relations>","2017","10"
"13208","<saudi-arabia>","2017","10"
"13209","<referendum>","2017","10"
"13210","<independence>","2017","10"
"13211","<spain>","2017","10"
"13212","<catalonia>","2017","10"
"13213","<referendum>","2017","10"
"13214","<spain>","2017","10"
"13215","<catalonia>","2017","10"
"13216","<referendum>","2017","10"
"13217","<independence>","2017","10"
"13218","<rule-of-law>","2017","10"
"13219","<spain>","2017","10"
"13220","<catalonia>","2017","10"
"13221","<education>","2017","10"
"13222","<germany>","2017","10"
"13223","<world-war-ii>","2017","10"
"13224","<referendum>","2017","10"
"13225","<independence>","2017","10"
"13226","<referendum>","2017","10"
"13227","<independence>","2017","10"
"13228","<spain>","2017","10"
"13229","<catalonia>","2017","10"
"13230","<voting>","2017","10"
"13231","<united-states>","2017","10"
"13232","<gerrymandering>","2017","10"
"13233","<first-amendment>","2017","10"
"13234","<freedom-of-association>","2017","10"
"13235","<terrorism>","2017","10"
"13236","<public-opinion>","2017","10"
"13237","<terrorism>","2017","10"
"13238","<election>","2017","10"
"13239","<parliament>","2017","10"
"13240","<history>","2017","10"
"13241","<turkey>","2017","10"
"13242","<united-states>","2017","10"
"13243","<terrorism>","2017","10"
"13244","<policy>","2017","10"
"13245","<united-states>","2017","10"
"13246","<affordable-care-act>","2017","10"
"13247","<statistics>","2017","10"
"13248","<ngos>","2017","10"
"13249","<spain>","2017","10"
"13250","<catalonia>","2017","10"
"13251","<legislative-process>","2017","10"
"13252","<referendum>","2017","10"
"13253","<catalonia>","2017","10"
"13254","<election>","2017","10"
"13255","<campaigning>","2017","10"
"13256","<conservative-party>","2017","10"
"13257","<united-states>","2017","10"
"13258","<russian-federation>","2017","10"
"13259","<advertising>","2017","10"
"13260","<fake-news>","2017","10"
"13261","<united-states>","2017","10"
"13262","<guns>","2017","10"
"13263","<second-amendment>","2017","10"
"13264","<united-states>","2017","10"
"13265","<lgbt>","2017","10"
"13266","<freedom-of-speech>","2017","10"
"13267","<racism>","2017","10"
"13268","<united-states>","2017","10"
"13269","<united-states>","2017","10"
"13270","<islamic-state>","2017","10"
"13271","<public-opinion>","2017","10"
"13272","<election>","2017","10"
"13273","<united-states>","2017","10"
"13274","<military>","2017","10"
"13275","<military-law>","2017","10"
"13276","<catalonia>","2017","10"
"13277","<civil-rights>","2017","10"
"13278","<feminism>","2017","10"
"13279","<saudi-arabia>","2017","10"
"13280","<united-states>","2017","10"
"13281","<guns>","2017","10"
"13282","<statistics>","2017","10"
"13283","<crime>","2017","10"
"13284","<public-safety>","2017","10"
"13285","<united-states>","2017","10"
"13286","<president>","2017","10"
"13287","<executive-branch>","2017","10"
"13288","<legislative-process>","2017","10"
"13289","<veto>","2017","10"
"13290","<secession>","2017","10"
"13291","<europe>","2017","10"
"13292","<independence>","2017","10"
"13293","<spain>","2017","10"
"13294","<catalonia>","2017","10"
"13295","<catalonia>","2017","10"
"13296","<united-states>","2017","10"
"13297","<us-state-laws>","2017","10"
"13298","<labor>","2017","10"
"13299","<united-states>","2017","10"
"13300","<guns>","2017","10"
"13301","<republican-party>","2017","10"
"13302","<war>","2017","10"
"13303","<terrorism>","2017","10"
"13304","<geopolitics>","2017","10"
"13305","<russian-federation>","2017","10"
"13306","<israel>","2017","10"
"13307","<palestine>","2017","10"
"13308","<united-kingdom>","2017","10"
"13309","<monarchy>","2017","10"
"13310","<united-kingdom>","2017","10"
"13311","<israel>","2017","10"
"13312","<united-nations>","2017","10"
"13313","<palestine>","2017","10"
"13314","<united-kingdom>","2017","10"
"13315","<constitutional-monarchy>","2017","10"
"13316","<monarchy>","2017","10"
"13317","<head-of-state>","2017","10"
"13318","<citizenship>","2017","10"
"13319","<referendum>","2017","10"
"13320","<european-union>","2017","10"
"13321","<independence>","2017","10"
"13322","<civil-rights>","2017","10"
"13323","<united-states>","2017","10"
"13324","<crime>","2017","10"
"13325","<weapons>","2017","10"
"13326","<saudi-arabia>","2017","10"
"13327","<united-arab-emirates>","2017","10"
"13328","<international>","2017","10"
"13329","<diplomacy>","2017","10"
"13330","<european-union>","2017","10"
"13331","<currency>","2017","10"
"13332","<euro>","2017","10"
"13333","<immigration>","2017","10"
"13334","<polling>","2017","10"
"13335","<spain>","2017","10"
"13336","<catalonia>","2017","10"
"13337","<united-states>","2017","10"
"13338","<guns>","2017","10"
"13339","<president>","2017","10"
"13340","<european-union>","2017","10"
"13341","<communism>","2017","10"
"13342","<marxism>","2017","10"
"13343","<fascism>","2017","10"
"13344","<foreign-policy>","2017","10"
"13345","<corruption>","2017","10"
"13346","<italy>","2017","10"
"13347","<united-states>","2017","10"
"13348","<war>","2017","10"
"13349","<drugs>","2017","10"
"13350","<independence>","2017","10"
"13351","<borders>","2017","10"
"13352","<catalonia>","2017","10"
"13353","<democracy>","2017","10"
"13354","<economy>","2017","10"
"13355","<terrorism>","2017","10"
"13356","<voting-systems>","2017","10"
"13357","<voting>","2017","10"
"13358","<democracy>","2017","10"
"13359","<united-states>","2017","10"
"13360","<ideology>","2017","10"
"13361","<alt-right>","2017","10"
"13362","<united-states>","2017","10"
"13363","<constitution>","2017","10"
"13364","<statistics>","2017","10"
"13365","<united-states>","2017","10"
"13366","<north-korea>","2017","10"
"13367","<united-states>","2017","10"
"13368","<military>","2017","10"
"13369","<congress>","2017","10"
"13370","<democracy>","2017","10"
"13371","<checks-and-balances>","2017","10"
"13372","<judiciary>","2017","10"
"13373","<european-union>","2017","10"
